gene_id,value
CCDC50,-0.47162888888888865
ATPAF1,-4.891079444444443
CMPK2,0.31870922222222253
PRIC285,3.4448277777777774
C3orf71,-0.20075455555555566
PTPRQ,0.0005935044444444438
PMF1,0.7715444444444515
LOC100506713,-1.1764318888888887
FCRL5,-0.9863037222222222
HUS1B,-0.011032072222222238
ACCSL,0.0025403611111111113
KRTAP2-1,0.0011696805555555553
NPFFR2,-0.008990211111111118
PMAIP1,3.5541711111111116
PSMD8,4.144405555555558
RHPN2,0.1561315000000043
JAK2,-0.556767777777778
MYCNOS,0.009255983333333334
LOC100130298,-0.143168611111111
SDHAP3,-0.47324344444444466
APOA1,-0.29321661111111164
MIR376A1,0.0
HIST1H2AD,0.33152783333333335
GPD1L,-11.272765000000001
DNAH3,-0.042382249999999955
MIR3147,0.0
DDOST,8.008166666666654
LOC100131089,-0.28096861111111116
FANCB,0.37897766666666666
LOC283481,-0.07400992222222225
LRRC10,0.0
NSUN4,0.7370522222222222
OSBP,0.9607055555555561
POLR2L,9.789811111111106
CIB4,-0.003827822222222222
SMC2,2.917
HSPA13,0.9024122222222228
TNFRSF10D,0.2755494444444446
TSPAN13,17.4235888888889
MIR3117,0.0
HCG18,1.0894005555555548
TBCEL,0.17745388888888902
CLGN,-0.11973367777777777
CENPA,2.6435984444444443
ARNTL2,1.8207407777777775
EPHA7,-0.9383157366666669
EZH1,-1.5521261111111109
MIR125A,0.0
MRPL22,0.785859444444446
IQCF6,0.0
ALG13,-0.2822822222222223
HTR6,-0.027169011111111113
ONECUT3,0.011417799999999995
C1orf159,0.15086166666666623
SSX1,0.0012049333333333336
AGT,5.064049555555556
COQ6,-0.6899822222222216
HSD3B7,2.302106666666666
MIA2,-0.5199720388888889
ADNP2,-0.19198333333333384
LOC100507062,-0.0395098611111111
THEGL,0.001570750000000001
TTC32,0.18071222222222216
OMP,-0.514526888888889
HSD17B11,-41.12046666666668
MIR3935,0.0
EPHB1,0.7532509777777777
IL28A,0.006987083333333334
NDP,0.05067736111111115
SPTBN5,0.3267955111111112
KLHDC9,-0.7466599999999999
CADM1,-1.6704711666666667
OTOF,0.010018405555555554
OXNAD1,-0.2108588888888887
ISPD,0.02634588888888889
MIR519E,0.0
MVP,-32.78871666666666
FAM169A,0.1077491611111111
C16orf78,-0.0018813
EPT1,2.5383272222222226
MAOA,-46.24071166666668
MYL9,-186.0673833333333
LOC339524,-0.8527321666666665
P4HA3,1.2227229722222226
DDX49,2.3268977777777753
PCDHB19P,0.03175454222222223
ZNF43,0.2601496277777777
GPR128,-2.4918944000000005
CYP26B1,-0.31131055555555553
DLX6-AS1,0.07692229444444446
LOC100133669,-0.08283749444444445
05-Mar,0.5553100000000004
LAMTOR1,-1.439122222222224
BRI3,2.306333333333342
ASAP1-IT1,0.0
MIR4703,0.0
ARHGAP6,0.3497352777777778
PNMA6C,-0.01080321666666667
FGF8,-0.01057001666666667
LOC100507392,-0.05924253888888892
SCN2B,-0.2508577366666668
OR6B1,0.0
CEACAM21,-0.12293288888888887
MIR548I4,0.0
PDE7A,0.8375549999999996
SULT1C2,0.4183092833333333
MDFI,3.7752556666666663
USP24,0.17454444444444395
LOC152225,-0.004229855555555556
LOC286437,-0.14519150000000014
CSH2,0.0
ZNF716,-0.000488925
IL22RA1,-2.218543777777777
SHANK3,1.0650358333333334
ICK,0.5543733333333334
LRTM2,-0.017854046666666668
FAM66C,-0.01293748333333336
RAB4B,-8.584310555555557
TDG,0.7088316666666685
HSP90AB3P,0.026990901277777778
SPATA2L,-0.41718722222222304
CDS1,-4.935668444444447
MTRNR2L6,0.00694455
EVC,-0.06982199999999983
ATF2,0.2349994444444441
UBE3D,0.823717222222222
C6orf48,50.76824444444445
PKNOX1,0.533567222222223
SLC39A10,3.38625
STAB2,-0.14227427222222222
MLANA,0.0023719277777777756
MIR1225,0.0
OR1E2,0.0
REPS2,-0.043778055555555806
FAM83F,-1.2693438888888888
OR4C16,0.0
ANKRD13D,1.1312211111111106
PSMD14,16.783005555555558
ADRA1A,-0.13747008333333333
BLOC1S3,1.0139333333333331
MIR4691,0.0
IL18BP,0.215918888888889
POC1B-GALNT4,0.0854417666666667
PRR15L,-25.829145666666662
LOC100132356,-0.31401449999999964
SLC2A4RG,3.0013650000000016
SMNDC1,2.0548477777777787
GATA5,-0.47279895000000016
TMEM44,-1.6255794444444422
TIFA,0.001231111111112071
MIEN1,-4.48789444444445
CNTNAP5,-0.0107779
ATP2B4,-1.032269444444447
GPR61,-0.009507505555555556
MIR3146,0.0
OLA1,11.318596666666668
LOC339535,-0.0049147722222222245
C8B,0.011557649999999989
PPIB,35.14116666666669
SNORD50B,0.0
FUT10,-0.04498055555555558
METTL21B,0.6816022222222222
ST8SIA2,0.007363102777777776
USP38,-1.120577222222222
ANKRD34A,-0.03699613333333335
VWA2,3.8736824388888893
ZNF608,-0.8130281666666663
DNM1P46,-0.02751254666666665
ZNF780A,-0.05374444444444393
RHOBTB1,1.9292372222222216
NOP16,8.649779444444448
TNNT3,-0.09044080555555556
DAB1,0.05690403888888889
HSP90AB1,241.29172222222218
DCAF8L1,-0.0005833383333333335
ARHGAP11B,0.3430175000000002
CHCHD8,6.169827777777783
KCNJ10,-0.053558305555555547
CEP72,1.224606111111111
CD320,8.897533333333335
SEMA6C,0.12241294444444417
SKOR1,-0.014997666666666673
B4GALT4,-3.335090555555553
UNC80,-0.020937386666666676
PALM,-1.0460975555555554
ELK4,0.49952111111111064
MZB1,-24.22938888888889
PCDHB2,0.5951832777777777
C2orf81,0.13527072222222225
KRIT1,1.592111666666666
LINC00278,-0.6646199444444445
C3orf17,1.1525372222222225
MIR548H3,0.0
ANKIB1,0.7126066666666677
PNCK,-2.016736155555555
SENP3,1.2129055555555563
MIR3675,0.0
PI4KAP2,-1.4988372222222228
SLC16A4,1.3154688333333333
SPRED1,0.05816277777777756
SYT5,-0.22050942222222217
THAP7-AS1,-0.2392643333333332
TSC2,-0.11317666666666426
UBE2I,11.807899999999997
RPUSD4,3.314053333333332
C1D,-0.09825000000000017
ZNF214,0.19787711111111128
CACFD1,-8.390304444444443
DDX17,-8.352161111111101
ARPC5,3.456394444444456
HLA-DOA,-1.8086307222222215
FAM69A,0.11400000000000166
FAT4,0.14918183333333324
KCTD7,0.020957777777777853
PCDHB17,0.0129436725
PTPN20B,0.07661454444444449
SCGB1C1,-0.009659772222222225
MIR581,0.0
PRKG1,-0.010841777777777839
ACOT6,-0.01049086666666667
ASTE1,-0.7464811111111107
SUMF1,-2.6389466666666657
UBR3,0.08809000000000022
ZNF641,0.04170222222222231
HNRNPUL1,7.320861111111107
MIR4738,0.0
ZNF350,-0.722503333333333
RAB7A,-0.3587999999999738
GRIK1,-0.08956620611111113
UNKL,0.1709888888888882
C4orf6,-0.0019436333333333333
C1orf213,-0.32185144444444447
KCNJ2-AS1,-0.35232133333333326
LOC100289211,0.005191805000000001
GPR89A,2.254652222222223
ELMO3,-2.3491662777777798
GSTM5,-2.310283533333333
KIF26B,0.6913056055555555
PTGS2,3.264593111111112
KLHL10,-0.006123772222222223
POLR3H,0.03640833333333493
S100A10,-83.96283333333326
SLC25A24,-7.902158888888884
DDX51,0.567666111111111
KRTAP22-2,0.0
HBG2,-0.12028984444444445
MIR5698,0.0
CWF19L2,0.09658666666666615
GALR2,0.21039746111111102
INO80E,0.30690555555554866
FNDC9,-0.0988207666666667
ATP5L2,0.005495922222222222
KPNA2,25.296522222222215
MC1R,0.5879079444444446
MIR3197,0.0
PARP10,0.33723333333333727
SNORD115-35,0.0
IGFBP3,9.296277777777775
PCMTD1,-0.11802833333333318
SPACA5B,-0.001728972222222222
SNORD22,19.17527777777778
SSPO,-0.00913269277777777
MIR3190,0.0
TCF21,-7.522114999999999
MIR411,0.0
OR5P2,0.0
MIR5197,0.0
TBX2,-0.6603822222222222
GCFC1-AS1,-0.03473355555555552
SNUPN,0.29091444444444203
UGT1A3,0.023948070555555548
C15orf40,-1.491336666666669
SSBP2,-1.5826527222222215
C7orf61,-0.011696738888888877
DNAJC27-AS1,-0.013114302777777774
INO80,0.005361666666667375
LIMCH1,0.1620327777777777
PDPR,-0.3068916666666679
OR5D14,0.0
IFI35,-1.1275761111111144
FAM168B,-1.2054555555555595
RNU6-19,0.0
HAUS6,2.039556111111111
BCMO1,-0.7974686111111113
TGFB1,3.157841666666668
TMPRSS11D,0.0007636277777777777
CPSF7,-0.723838888888892
UTP15,1.4699183333333328
SLC4A3,0.08027814444444442
CD5,-0.20230261111111103
LINC00052,0.0
IL13RA1,-1.952066666666667
MIR449C,0.0
LINC00226,0.0
LOC100287482,0.6483381611111111
EIF2S2,25.794788888888895
TICAM1,-3.0273127777777784
MAN2C1,-2.8780438888888895
C16orf93,0.3644061111111112
ADO,2.166741666666667
LOC100505912,0.05162032777777781
PDZRN3,-2.1847734444444447
ZDHHC5,0.16867777777777704
PTH2,0.0
GPHN,0.21687166666666702
SLCO1C1,-0.05096387222222219
SIM2,1.7292778
KIAA1407,0.109094111111111
ITLN1,-253.843758388889
LOC730159,0.0
CPNE1,32.80174444444444
IBSP,0.43002751666666666
TTLL1,-0.03059999999999996
MIR409,0.0
CEP95,0.28846222222222284
KRTAP23-1,0.0
GJB6,0.04214769444444445
ZNF184,0.8092533333333334
FAM18B1,-0.7146166666666716
GUSBP3,-0.31599838888888887
LINC00578,0.7898451666666664
SNORD64,0.0
CCL5,-24.46762777777777
FPR2,1.0704796055555559
SYCP2,-0.019026177777777736
OR4K2,0.0
MCM3AP-AS1,0.14800650000000004
GMDS,26.806255555555552
BCLAF1,3.2011388888888916
ASTN1,-0.11689435444444446
PRKCI,1.231795
TTC7B,0.13179600000000025
SLC6A1,0.14405686666666667
LOC728758,0.01001445
ZNF570,0.06789250000000002
SMAD5-AS1,0.008070116666666682
MIR4802,0.0
TPM2,-63.93741666666668
B4GALT1,1.4068111111111072
LOC284551,-0.002870667222222222
ETV3,-0.1863611111111103
MBTPS1,-1.5667000000000009
SLC2A5,-1.7359440555555552
HDHD3,-4.714814444444446
TOMM20L,-0.004565444444444511
C12orf59,0.03518004444444445
DMXL1,-1.0620100000000008
GBP3,-15.750503888888886
GFI1B,-0.5080240777777778
FOXJ1,0.5702085555555556
MAPKAPK5,1.376232777777778
CD99P1,0.6160494444444442
FAM125A,0.5291377777777804
FAP,5.692455722222223
LOC100128787,0.0
EXOC1,0.6808966666666656
MREG,0.039437166666666634
RAB5A,1.4755833333333364
C6orf89,-1.104226111111112
SLC26A2,-214.04899666666668
C19orf47,0.2266233333333325
HDAC8,1.8099405555555546
TBC1D3B,-0.15211838888888884
TYRP1,-0.28509762777777786
ZSCAN5B,0.0009750497222222234
VPS33A,0.07384833333333507
DDX11L9,0.004860209444444444
CECR2,0.11474153888888888
ACOT8,-3.8519700000000014
C22orf45,0.0066324533333333435
ARRDC3,1.8138283333333334
CT47A7,0.0
MIR4695,0.0
PRPF19,17.466749999999998
SLC30A9,-1.2536777777777814
CHST15,-1.2459455555555552
EGOT,0.04415648888888889
LINC00301,0.0
MIR219-1,0.0
CDH9,0.009969422222222225
ATP1A1,-56.68597777777774
CCR9,-0.08997863333333335
HEATR5A,-2.3736377777777786
RAB7L1,1.2723055555555556
AK1,-3.798288333333332
DGCR6,0.15241677777777807
C21orf37,0.022451322222222223
IGSF11-AS1,0.0
LOC388588,0.061896072222222376
RPLP0,223.60794444444446
SNORD127,0.0
ETV5,0.767992722222222
LOC100507050,0.07762951111111112
CD52,-33.18944444444443
MCM3,14.675144444444449
SLC50A1,-1.1785777777777824
CPA1,0.008405994444444448
SRP54,2.1103888888888918
MT1M,-130.1039927777778
C17orf100,-0.01570438888888903
BFSP2,-0.06296652222222222
FAM170A,0.0026208888888888883
GRWD1,3.77665
KDM4B,-0.3928866666666666
SNORD114-11,0.0
LOC728218,0.04369800555555556
RPS26,26.942166666666594
TANC1,0.4649077777777775
WDR48,0.131184444444445
MED29,-1.0428783333333342
C8orf37,0.0833961666666666
ICA1,9.642467777777778
MIR5699,0.0
MIR621,0.0
OR52I2,0.005185372222222222
LINC00303,0.006319916666666667
LINC00351,0.0
MOSPD1,1.8540666666666663
PCDH9,-0.1109999888888889
CYLC1,0.0
PA2G4P4,0.030939999999999995
KRTAP17-1,-0.006532844444444445
SLC25A28,0.031047777777779118
SOCS1,1.3102450000000005
MANBAL,10.665777777777777
OR4M2,0.0
RBFOX2,1.5397905555555553
RPL13P5,0.5634658888888888
TMCC2,-0.07303212777777779
TRIM73,-0.018833611111111148
ZNF850,0.08122322222222225
ABHD12B,0.7716241166666669
KCNRG,0.1322415166666667
ALDH1L2,0.490737
BRCA2,0.6918896555555558
OR4F3,0.004106611111111112
COL21A1,-0.19476273333333333
ZDHHC12,-3.526688888888895
DENND4C,-0.017628888888888028
RNASEH2B,7.159448888888889
ARNTL,-1.1371327777777784
GLCE,3.163349444444444
C8orf59,20.15584444444444
KLRG1,-0.13135866666666668
LMAN1L,-0.027207405555555557
COASY,2.2652166666666638
PIP5K1B,-9.139423888888889
TBC1D29,0.00445851111111111
SLX4,0.2628005
USP37,-0.09354277777777797
DPP4,0.006870000000001042
FRS2,-0.17913888888888962
ACTR8,0.19943333333333335
LOC100505576,-0.11077291666666667
CCDC6,3.37322
PCGF3,-0.14407666666666508
SOGA1,0.9244438888888891
UPK1A,0.026126144444444444
ZNF491,-0.1274112277777778
LOC100506795,-0.023187922222222213
CARD14,0.3293414
CDH3,9.618811738888889
GRIN3A,-0.10991039444444448
LOC727896,-0.011959580000000001
BICD2,0.7117238888888888
GOLT1A,2.658410444444445
VAPA,-10.386607222222224
RANBP1,25.73664444444445
ZFPM2,-0.0028432666666665662
ASIC2,0.08001502222222223
IRX5,0.18645943611111113
ABHD1,0.028179883333333336
PLCD4,-0.5313260000000001
MRPL55,2.288630555555553
HAX1,1.5385388888888798
NBPF10,-4.318344444444445
SNORA43,-0.8389616666666666
MIR4305,0.0
MLYCD,-0.8873311111111128
ZNF267,1.6635794444444443
TARBP2,2.3367711111111085
MYO1F,-0.6038565555555553
FXYD6-FXYD2,-0.002210238499999996
COX7A1,-1.7464938888888906
HOXB6,4.439635999999998
MX2,1.8510644444444444
SLC35B1,3.1933944444444435
HRG,0.010032822222222071
TOMM40L,-1.7719088888888885
C5orf51,1.2397527777777766
CEP104,-0.04180500000000098
GPR84,0.5971963388888889
NMS,0.009478333333333333
GAGE4,0.0
LPAR3,-0.1319237166666667
TRIM60,0.0017640333333333333
XPA,-0.0725622222222233
BPIFA1,0.0
WDR5,7.580911666666665
F5,0.5160652611111111
EHHADH,-2.6554355555555524
HIF3A,-0.5896365500000003
C19orf81,0.15848126111111113
KRTAP19-1,0.0
LOC100507086,-0.05134573333333334
MIR212,0.0
MIR5692C2,0.0
LOC150935,-0.0024662944444444443
CHRDL2,23.885968138888888
KCNN1,0.007431830555555553
MIR1972-1,0.0
CUZD1,0.012432130555555546
NDOR1,-0.23938888888888865
PPFIA3,0.6561103333333334
PROSC,-5.8297611111111145
CPSF6,2.9955099999999977
RGP1,-2.9955911111111106
SIT1,1.0048313333333327
SKAP1,0.6967857777777784
SLC23A1,-1.2173971500000003
SMEK2,1.772399999999994
SPDYE6,-0.04153655555555563
TBP,0.4664755555555553
PKHD1L1,-0.14283208111111112
ZDHHC8P1,-0.11866474444444441
ZNF599,-0.03552949999999999
KCNAB1,-0.2596046111111111
KCTD18,-0.4348072222222221
ZNF90,0.0522747833333333
C19orf26,0.20289746111111112
CTTNBP2NL,-0.20621944444444473
SCGB1D1,0.0
UFM1,12.777899999999999
C20orf3,20.84967777777777
FAM105A,0.7499738888888885
SNORD74,0.0
PGCP1,0.005626777777777777
C17orf67,0.047069555555555476
SOX9,20.856965944444436
RPL26,69.41238888888847
MIR3939,0.0
GAST,0.05152247777777778
H2BFM,0.0008633111111111119
AGFG2,-6.112601111111111
MAN1A2,0.8158194444444451
ARPC4-TTLL3,-0.07235616666666667
BUB3,13.159677777777773
MIR433,0.0
FAM114A1,-1.9590438888888908
MIR1471,0.0
LOC100132707,-0.2952728888888889
PTGER4P2,0.0299141611111111
RIOK2,0.9313794444444436
SNN,0.17908999999999953
TNIK,-0.9401622222222219
CD276,8.136520555555558
USP26,0.007323022222222222
WDR60,0.5668294444444433
BHLHE22,0.1470136666666666
MIR1258,0.0
RUSC1,-2.7882555555555513
MMP21,-0.018805233333333334
MIR103A1,0.0
PYDC2,0.0
AP2M1,1.522516666666661
VCAN,6.33135
C11orf54,-6.922646111111112
RNU6-48,0.0
GMCL1P1,1.0500000000000001e-6
AXDND1,-0.09295572500000002
MRPS34,7.106244444444435
PALM2-AKAP2,0.813348838888889
C9orf85,1.0903444444444448
C1orf55,1.2690688888888886
LAMP3,0.8779357777777779
ARSI,0.5367513333333334
RNF128,3.6031875555555573
FAM181A,0.0018086166666666664
CSNK1G2-AS1,-0.0031641333333333327
SIPA1,-0.7956511111111126
IFT81,1.0500100000000003
GPR146,-0.4619912777777777
CHRNA4,-0.005586420000000002
CNNM3,1.1331511111111094
NUP50,0.08263833333333181
O3FAR1,-3.4978836666666666
GUCA1A,0.05586261666666668
SCARNA12,2.248426111111111
SIRPB2,0.029551622222222074
ANGPTL7,-0.37369126111111106
LRBA,1.1094927777777759
FNTB,0.2668719999999998
LINC00330,0.009362333333333335
PREP,6.211083333333338
CTNNAL1,3.1225322222222225
PTAFR,0.5861627777777776
OR1Q1,0.004178966666666666
OR1L4,-0.007170555555555555
PELI1,-0.5546627777777768
TAS2R8,0.0
TRIM41,-0.6269422222222225
ITIH5,-3.0714582777777775
FAM118A,-0.22327277777777965
MORN2,1.2357383333333338
NFATC1,-0.37553538888888904
OR2A25,-0.0028866833333333333
LOC100129480,-1.6418578666666668
SIRPD,0.007742166666666668
YY1AP1,-0.2518944444444422
KCNIP1,-0.03009429999999999
SLC25A31,-0.0031209555555555555
C17orf50,-0.03150265555555555
C1QC,-32.60632777777779
MIR548F5,0.0
OSR2,-0.9470662777777772
EXOSC9,2.000317222222222
KRTAP10-6,-0.0013415500000000004
NLRP4,-0.015974726666666668
OPN1SW,-0.0084353
PTPRR,-6.3653768333333325
EIF2C2,2.4433227777777775
OR4A47,0.0
LINC00469,-0.0004148944444444444
PRICKLE1,-0.0524095
MIR129-2,0.0
RSPO2,-1.9325820055555551
PRCP,3.2733722222222212
KAL1,1.255180611111111
GSX2,-0.009766161111111112
PARS2,-0.2912822222222222
PRAMEF13,0.0
ZNF714,0.10094522222222224
NNMT,14.917650555555554
OR2AG2,0.02375927777777778
TYSND1,1.4558111111111112
TSSK6,-0.010004722222222151
ANO2,-0.05190492222222223
CHD6,1.0076716666666665
GOLGA8C,0.0009568896111111112
TRIM49L1,1.0777777777777779e-7
UCHL5,2.0930494444444445
MTSS1,-0.32313499999999973
UGDH-AS1,0.757836666666666
COPG1,1.4690722222222163
FAM213B,0.349933333333329
OR6K3,0.0
SLC40A1,-19.211988888888897
IGDCC3,-0.016157216111111115
LOC100293534,1.7969949555555553
SPAG11A,0.0
CLDN24,0.0031052868333333334
GSC,0.033760066666666665
LOC400456,-0.08297243888888889
RASSF2,-1.0155183333333335
NSUN2,6.796383333333338
B4GALT2,6.12115
UCKL1,5.638912777777778
RBMY1J,-0.0005405072222222224
ZNF468,0.7394272222222229
TMEM59,-110.05597222222224
MRPL54,-1.572827777777782
CENPH,2.4739388888888896
GUSBP10,0.0
OR13A1,-0.017092072222222223
ADAD1,0.0
HCK,-1.2931611111111119
ADIPOQ,-0.2337312650000003
ALLC,0.0038631833333333332
EVX1,1.1159016333333334
FAM167B,3.082554222222223
GPX5,0.0
SNORD88B,0.0
TRAM1L1,0.008005499999999999
SETDB1,1.3254672222222226
UTP23,2.2721105555555567
DDIT3,1.8136522222222222
DOCK3,-0.084755385
ISCA2,-3.123173888888891
RHOT2,-1.9332166666666595
SLC30A10,-4.262588083333334
POM121,4.177811111111108
ANKRD20A2,-0.06610238944444441
NLRP10,0.0
TYW1B,-0.07924399999999987
GPR116,2.288336666666668
LOC100127983,-0.08325749999999998
TRIM11,0.5105277777777761
C7orf50,14.02878888888889
DEFB121,0.0
LINC00466,-0.0014186722222222226
C3orf32,0.2845144111111112
NEUROD6,0.0
AGSK1,-0.225356
NKAPP1,-0.07825761111111113
TPI1P2,0.050025166666666676
STMN4,-0.3822060611111111
S100G,0.012394500000000001
WDR89,0.5344266666666666
FAM83C,0.019445622222222222
LOC100216479,-0.31675264999999986
POU3F4,-0.02412608888888889
PCP4L1,-0.6562806611111113
DDX11L1,0.0032550189444444464
TAS2R41,0.0
TMEM119,-0.9764961111111115
AGR2,58.49448444444454
GTF3A,50.38420555555557
LOC730227,0.0018183111111111094
PTGES3L,0.29123033333333326
SNORD69,0.0
ZNF566,0.2451605555555556
GKAP1,-0.039570777777777844
EXOSC2,4.041646111111111
PER4,0.0
MIR1206,0.0
GC,-0.08319672777777776
GPD1,1.4783122222222218
TPST1,0.5241131111111108
LZTS1-AS1,0.0
MACF1,0.3226477777777763
PPP1R3A,0.0
MMP2,45.36967222222222
MIR376B,0.0
MIR602,0.0
TP53TG1,-7.139501666666668
SLC6A4,0.1740332855555556
F11,0.05304011055555557
TSLP,-0.23274358333333336
SSX4B,0.00014642016666666666
NOX4,0.37176908666666664
H3F3C,-0.034519621111111135
TST,-104.15155166666666
CARD8,-0.6797549999999992
LOC642423,0.03618389444444445
MS4A3,0.037823711111111116
TNR,-0.00827579166666666
IFNA16,0.0
GLI3,-0.15713470555555575
CGRRF1,-2.7217199999999995
GRIK5,-0.3847876055555557
C9orf3,0.47390833333333315
KCNMB2-IT1,-0.10641027777777776
RXRB,0.03077555555555378
SH3GL1,8.65346666666667
LY6G5C,0.3714578333333335
SNORD116-23,0.0
SNORD116-18,0.0
ALKBH5,-4.788372222222222
STX6,2.178369444444445
C10orf114,0.15837199999999993
C17orf39,0.19955555555555549
HDAC3,1.6509055555555605
MIR1909,0.0
LOC63930,0.002265286666666667
MYEOV,3.9621928944444447
SLC38A3,0.1389683277777778
MIR200A,0.0
CCNE1,1.6688364999999998
SH3GLB2,-5.7146999999999935
ZNF418,-0.08643005555555555
SLC5A2,0.08973689444444438
KIAA2013,-12.14733888888889
PRSS30P,0.07641687222222224
SLC7A11,1.1328026944444445
ZBTB8A,0.027508888888888805
DEPDC1,0.921055
ORC1,1.1260992777777776
GPRC5C,-6.81828833333333
LOC401074,0.3842183111111115
BRE,2.1441444444444464
LOC100506834,-0.021932522222222223
DBIL5P,-0.0007363500000000106
MYOZ3,-0.06566286111111112
CCER1,0.0
HELB,0.07935033333333336
PFDN6,26.963144444444445
TMEM194B,0.19484427777777769
CHD1L,1.4847455555555555
OR10R2,0.0
TCEAL6,-0.0993392043888889
WASF3,1.4641155
WSB1,-1.365199999999998
ACSM5,-0.17495350555555556
DDX41,1.3949944444444426
AADAT,0.9453058333333333
TTTY19,0.0
FXR1,2.412222222222221
C14orf105,0.04466713333333334
MFSD1,-6.448572222222225
LOC388499,0.005486046666666667
FASN,9.896795000000001
IQCF3,0.0
KDM3B,0.6275627777777792
SCUBE2,-1.440639
AIRE,0.05239202222222222
TMEM87A,-0.003666666666671148
PGBD2,-0.5177722222222223
FXN,1.457189444444444
COL6A4P2,0.011342811111111115
LRTOMT,-0.2168794444444444
CLCA2,-0.18097376666666662
POU5F1,0.2997139444444443
POLR2C,6.666922222222226
MIR638,0.0
NOS2,0.9825176111111107
TMEM14A,5.509450000000001
CCL16,0.004843872222222233
C11orf40,0.0
LOC388152,0.3653283333333337
LSM3,10.66882222222221
MIR765,21.791833333333333
NPAP1,-0.0011977727777777777
SFTPD,-0.04754070000000002
COX16,2.4492888888888906
CPSF2,1.9920561111111112
INTS7,1.904812777777777
MIR335,0.0
MATK,-0.8376408888888887
RPS29,-120.20055555555655
TRPC6,0.05157200000000006
NME5,0.03282037777777791
MIR520C,0.0
FAM19A1,0.04167200555555556
PPP1R18,3.2125200000000014
ZBTB20-AS1,-0.008381394444444443
SCFD2,1.368342222222223
TYR,0.0
INPP4A,-0.7770711111111113
MIR2681,0.0
GPR34,-1.687498777777777
LOC728716,-0.004620877777777778
SLC35F2,-1.9031749999999974
TXNL4A,-1.3950444444444408
AKNA,-1.9016366666666675
CORO1C,4.932211111111108
FAM183A,-0.015694650000000004
MIR660,0.0
MAGI2,-0.08720083333333334
RPL24,251.19388888888898
MIR3978,0.0
CD177,-165.6222862222222
ENTPD6,13.121944444444438
EFNA1,6.209488888888892
FAM183B,-0.012958694444444445
ZMYM6,-0.21330722222222187
DEFB113,0.0
FZD7,-0.04654277777777782
IDS,-4.749994444444447
OR51I1,0.0
PAGE2,-0.012807055555555556
CSAD,-0.6169022222222225
OSBPL7,-5.710443888888888
RPE65,-0.0015064777777777788
ZNF488,0.1559081444444444
ZSCAN4,-0.005217649999999999
LZIC,-1.8498955555555554
SIN3A,-0.36188611111111246
CHERP,3.4212655555555536
CAMK2N1,-44.23778888888889
GCH1,-0.7255227777777797
KALRN,-1.076175
C11orf42,0.04433297777777778
MIR4762,0.0
BCDIN3D,0.13337166666666667
DPT,-21.459179833333337
RBMX2,2.1873899999999997
TMEM161B,-0.9135688888888893
YES1,-0.8502777777777766
